4.656249999997134523e+02 -2.836525740874778419e-06
4.656499999997134296e+02 -2.835875395567703535e-06
4.656749999997134069e+02 -2.835225237441312574e-06
4.656999999997133841e+02 -2.834575268657998489e-06
4.657249999997133614e+02 -2.833925491080001330e-06
4.657499999997133386e+02 -2.833275906183818109e-06
4.657749999997133159e+02 -2.832626515207720786e-06
4.657999999997132932e+02 -2.831977319267793854e-06
4.658249999997132704e+02 -2.831328319415740949e-06
4.658499999997132477e+02 -2.830679516661562462e-06
4.658749999997132250e+02 -2.830030911979909560e-06
4.658999999997132022e+02 -2.829382506310165075e-06
4.659249999997131795e+02 -2.828734300554751980e-06
4.659499999997131567e+02 -2.828086295577459227e-06
4.659749999997131340e+02 -2.827438492202379148e-06
4.659999999997131113e+02 -2.826790891213484356e-06
4.660249999997130885e+02 -2.826143493354784454e-06
4.660499999997130658e+02 -2.825496299330878291e-06
4.660749999997130431e+02 -2.824849309807814555e-06
4.660999999997130203e+02 -2.824202525414113718e-06
4.661249999997129976e+02 -2.823555946741920841e-06
4.661499999997129748e+02 -2.822909574348201170e-06
4.661749999997129521e+02 -2.822263408755967054e-06
4.661999999997129294e+02 -2.821617450455499377e-06
4.662249999997129066e+02 -2.820971699905539323e-06
4.662499999997128839e+02 -2.820326157534458135e-06
4.662749999997128612e+02 -2.819680823741374774e-06
4.662999999997128384e+02 -2.819035698897241389e-06
4.663249999997128157e+02 -2.818390783345870772e-06
4.663499999997127929e+02 -2.817746077404926958e-06
4.663749999997127702e+02 -2.817101581366853580e-06
4.663999999997127475e+02 -2.816457295499772564e-06
4.664249999997127247e+02 -2.815813220048312530e-06
4.664499999997127020e+02 -2.815169355234418980e-06
4.664749999997126793e+02 -2.814525701258090794e-06
4.664999999997126565e+02 -2.813882258298100203e-06
4.665249999997126338e+02 -2.813239026512646281e-06
4.665499999997126110e+02 -2.812596006039985557e-06
4.665749999997125883e+02 -2.811953196999010540e-06
4.665999999997125656e+02 -2.811310599489806220e-06
4.666249999997125428e+02 -2.810668213594150663e-06
4.666499999997125201e+02 -2.810026039376003750e-06
4.666749999997124974e+02 -2.809384076881935353e-06
4.666999999997124746e+02 -2.808742326141549274e-06
4.667249999997124519e+02 -2.808100787167854668e-06
4.667499999997124291e+02 -2.807459459957619257e-06
4.667749999997124064e+02 -2.806818344491682732e-06
4.667999999997123837e+02 -2.806177440735254062e-06
4.668249999997123609e+02 -2.805536748638174498e-06
4.668499999997123382e+02 -2.804896268135153468e-06
4.668749999997123155e+02 -2.804255999145980342e-06
4.668999999997122927e+02 -2.803615941575709502e-06
4.669249999997122700e+02 -2.802976095314819163e-06
4.669499999997122472e+02 -2.802336460239352832e-06
4.669749999997122245e+02 -2.801697036211031955e-06
4.669999999997122018e+02 -2.801057823077349521e-06
4.670249999997121790e+02 -2.800418820671624692e-06
4.670499999997121563e+02 -2.799780028813053205e-06
4.670749999997121336e+02 -2.799141447306726424e-06
4.670999999997121108e+02 -2.798503075943629653e-06
4.671249999997120881e+02 -2.797864914500612485e-06
4.671499999997120653e+02 -2.797226962740337983e-06
4.671749999997120426e+02 -2.796589220411217032e-06
4.671999999997120199e+02 -2.795951687247303310e-06
4.672249999997119971e+02 -2.795314362968186984e-06
4.672499999997119744e+02 -2.794677247582400215e-06
4.672749999997119517e+02 -2.794040341045753295e-06
4.672999999997119289e+02 -2.793403643138606347e-06
4.673249999997119062e+02 -2.792767153503084560e-06
4.673499999997118834e+02 -2.792130871703605055e-06
4.673749999997118607e+02 -2.791494797268177356e-06
4.673999999997118380e+02 -2.790858929709807916e-06
4.674249999997118152e+02 -2.790223268535366436e-06
4.674499999997117925e+02 -2.789587813247855063e-06
4.674749999997117698e+02 -2.788952563345622347e-06
4.674999999997117470e+02 -2.788317518320422260e-06
4.675249999997117243e+02 -2.787682677655158129e-06
4.675499999997117015e+02 -2.787048040821719734e-06
4.675749999997116788e+02 -2.786413607279019465e-06
4.675999999997116561e+02 -2.785779376471247430e-06
4.676249999997116333e+02 -2.785145347826320117e-06
4.676499999997116106e+02 -2.784511520754464156e-06
4.676749999997115879e+02 -2.783877894646920356e-06
4.676999999997115651e+02 -2.783244468874691790e-06
4.677249999997115424e+02 -2.782611242787353718e-06
4.677499999997115196e+02 -2.781978215711857147e-06
4.677749999997114969e+02 -2.781345386951338330e-06
4.677999999997114742e+02 -2.780712755783902428e-06
4.678249999997114514e+02 -2.780080321461365661e-06
4.678499999997114287e+02 -2.779448083207958505e-06
4.678749999997114060e+02 -2.778816040218956461e-06
4.678999999997113832e+02 -2.778184191659266358e-06
4.679249999997113605e+02 -2.777552536661902542e-06
4.679499999997113378e+02 -2.776921074326399956e-06
4.679749999997113150e+02 -2.776289803717118806e-06
4.679999999997112923e+02 -2.775658723861436571e-06
4.680249999997112695e+02 -2.775027833747836669e-06
4.680499999997112468e+02 -2.774397132323851017e-06
4.680749999997112241e+02 -2.773766618493878920e-06
4.680999999997112013e+02 -2.773136291116838673e-06
4.681249999997111786e+02 -2.772506149003665425e-06
4.681499999997111559e+02 -2.771876191085978731e-06
4.681749999997111331e+02 -2.771246416264838892e-06
4.681999999997111104e+02 -2.770616823307700315e-06
4.682249999997110876e+02 -2.769987410837766849e-06
4.682499999997110649e+02 -2.769358177357286036e-06
4.682749999997110422e+02 -2.768729121270857769e-06
4.682999999997110194e+02 -2.768100240899815635e-06
4.683249999997109967e+02 -2.767471534488302263e-06
4.683499999997109740e+02 -2.766843000203629733e-06
4.683749999997109512e+02 -2.766214636133100667e-06
4.683999999997109285e+02 -2.765586440278729089e-06
4.684249999997109057e+02 -2.764958410550696678e-06
4.684499999997108830e+02 -2.764330544759956047e-06
4.684749999997108603e+02 -2.763702840610172502e-06
4.684999999997108375e+02 -2.763075295689082606e-06
4.685249999997108148e+02 -2.762447907459189102e-06
4.685499999997107921e+02 -2.761820673247789215e-06
4.685749999997107693e+02 -2.761193590236202513e-06
4.685999999997107466e+02 -2.760566655448106414e-06
4.686249999997107238e+02 -2.759939865736862035e-06
4.686499999997107011e+02 -2.759313217771705010e-06
4.686749999997106784e+02 -2.758686708022627226e-06
4.686999999997106556e+02 -2.758060332743811397e-06
4.687249999997106329e+02 -2.757434088052687615e-06
4.687499999997106102e+02 -2.756807969850719677e-06
4.687749999997105874e+02 -2.756181973733499309e-06
4.687999999997105647e+02 -2.755556094944194090e-06
4.688249999997105419e+02 -2.754930328352754903e-06
4.688499999997105192e+02 -2.754304668440626995e-06
4.688749999997104965e+02 -2.753679109280210274e-06
4.688999999997104737e+02 -2.753053644506589583e-06
4.689249999997104510e+02 -2.752428267281309221e-06
4.689499999997104283e+02 -2.751802970248479270e-06
4.689749999997104055e+02 -2.751177745483437353e-06
4.689999999997103828e+02 -2.750552584433674013e-06
4.690249999997103600e+02 -2.749927477851453362e-06
4.690499999997103373e+02 -2.749302415717176080e-06
4.690749999997103146e+02 -2.748677387152181186e-06
4.690999999997102918e+02 -2.748052380373553439e-06
4.691249999997102691e+02 -2.747427382561416149e-06
4.691499999997102464e+02 -2.746802379688411582e-06
4.691749999997102236e+02 -2.746177356347699066e-06
4.691999999997102009e+02 -2.745552295576534542e-06
4.692249999997101781e+02 -2.744927178661510586e-06
4.692499999997101554e+02 -2.744301984913245645e-06
4.692749999997101327e+02 -2.743676691400934498e-06
4.692999999997101099e+02 -2.743051272637880922e-06
4.693249999997100872e+02 -2.742425700208103971e-06
4.693499999997100645e+02 -2.741799942351486647e-06
4.693749999997100417e+02 -2.741173963430062560e-06
4.693999999997100190e+02 -2.740547723269795093e-06
4.694249999997099962e+02 -2.739921176375718792e-06
4.694499999997099735e+02 -2.739294270993738145e-06
4.694749999997099508e+02 -2.738666947973890730e-06
4.694999999997099280e+02 -2.738039139375726953e-06
4.695249999997099053e+02 -2.737410766755603071e-06
4.695499999997098826e+02 -2.736781739007834348e-06
4.695749999997098598e+02 -2.736151949627744828e-06
4.695999999997098371e+02 -2.735521273227116094e-06
4.696249999997098143e+02 -2.734889561057164132e-06
4.696499999997097916e+02 -2.734256635187355373e-06
4.696749999997097689e+02 -2.733622280842658341e-06
4.696999999997097461e+02 -2.732986236160250131e-06
4.697249999997097234e+02 -2.732348178289977640e-06
4.697499999997097007e+02 -2.731707704228323690e-06
4.697749999997096779e+02 -2.731064303913366841e-06
4.697999999997096552e+02 -2.730417321688397424e-06
4.698249999997096324e+02 -2.729765899883897268e-06
4.698499999997096097e+02 -2.729108894240924250e-06
4.698749999997095870e+02 -2.728444743891904298e-06
4.698999999997095642e+02 -2.727771266372693769e-06
4.699249999997095415e+02 -2.727085327307702862e-06
4.699499999997095188e+02 -2.726382303189866804e-06
4.699749999997094960e+02 -2.725655232172608617e-06
4.699999999997094733e+02 -2.724893657455502682e-06
4.700249999997094505e+02 -2.724082904059307259e-06
4.700499999997094278e+02 -2.723206565585552207e-06
4.700749999997094051e+02 -2.722255253320600235e-06
4.700999999997093823e+02 -2.721236811033624779e-06
4.701249999997093596e+02 -2.720177921596424352e-06
4.701499999997093369e+02 -2.719115398074336982e-06
4.701749999997093141e+02 -2.718084403481505337e-06
4.701999999997092914e+02 -2.717110538573932692e-06
4.702249999997092686e+02 -2.716207628076016197e-06
4.702499999997092459e+02 -2.715379423314781032e-06
4.702749999997092232e+02 -2.714622767198162852e-06
4.702999999997092004e+02 -2.713930612364591409e-06
4.703249999997091777e+02 -2.713294259723836621e-06
4.703499999997091550e+02 -2.712704774511859513e-06
4.703749999997091322e+02 -2.712153765462260127e-06
4.703999999997091095e+02 -2.711633742466484560e-06
4.704249999997090868e+02 -2.711138223935428064e-06
4.704499999997090640e+02 -2.710661709571084072e-06
4.704749999997090413e+02 -2.710199589242275987e-06
4.704999999997090185e+02 -2.709748029108996331e-06
4.705249999997089958e+02 -2.709303856284772959e-06
4.705499999997089731e+02 -2.708864452355536813e-06
4.705749999997089503e+02 -2.708427659714721152e-06
4.705999999997089276e+02 -2.707991702364976674e-06
4.706249999997089049e+02 -2.707555120177412281e-06
4.706499999997088821e+02 -2.707116715299433405e-06
4.706749999997088594e+02 -2.706675508846836805e-06
4.706999999997088366e+02 -2.706230706235042141e-06
4.707249999997088139e+02 -2.705781669499838264e-06
4.707499999997087912e+02 -2.705327895124558557e-06
4.707749999997087684e+02 -2.704868996072034975e-06
4.707999999997087457e+02 -2.704404687010323696e-06
4.708249999997087230e+02 -2.703934771936918908e-06
4.708499999997087002e+02 -2.703459133626913987e-06
4.708749999997086775e+02 -2.702977724477125484e-06
4.708999999997086547e+02 -2.702490558428226202e-06
4.709249999997086320e+02 -2.701997703757180917e-06
4.709499999997086093e+02 -2.701499276568729060e-06
4.709749999997085865e+02 -2.700995434887406997e-06
4.709999999997085638e+02 -2.700486373273115009e-06
4.710249999997085411e+02 -2.699972317892970340e-06
4.710499999997085183e+02 -2.699453521978503058e-06
4.710749999997084956e+02 -2.698930261592099411e-06
4.710999999997084728e+02 -2.698402831609739706e-06
4.711249999997084501e+02 -2.697871541811278451e-06
4.711499999997084274e+02 -2.697336712975963401e-06
4.711749999997084046e+02 -2.696798672883413868e-06
4.711999999997083819e+02 -2.696257752138905756e-06
4.712249999997083592e+02 -2.695714279771639921e-06
4.712499999997083364e+02 -2.695168578590159819e-06
4.712749999997083137e+02 -2.694620960321722819e-06
4.712999999997082909e+02 -2.694071720609598682e-06
4.713249999997082682e+02 -2.693521134004435837e-06
4.713499999997082455e+02 -2.692969449148173081e-06
4.713749999997082227e+02 -2.692416884401417904e-06
4.713999999997082000e+02 -2.691863624220975420e-06
4.714249999997081773e+02 -2.691309816592526649e-06
4.714499999997081545e+02 -2.690755571775459950e-06
4.714749999997081318e+02 -2.690200962535237986e-06
4.714999999997081090e+02 -2.689646025907841052e-06
4.715249999997080863e+02 -2.689090766393427296e-06
4.715499999997080636e+02 -2.688535160370657625e-06
4.715749999997080408e+02 -2.687979161381265239e-06
4.715999999997080181e+02 -2.687422705857383245e-06
4.716249999997079954e+02 -2.686865718873852131e-06
4.716499999997079726e+02 -2.686308119571642979e-06
4.716749999997079499e+02 -2.685749826140583834e-06
4.716999999997079271e+02 -2.685190759942715244e-06
4.717249999997079044e+02 -2.684630848663393006e-06
4.717499999997078817e+02 -2.684070028868077873e-06
4.717749999997078589e+02 -2.683508247496048083e-06
4.717999999997078362e+02 -2.682945462870030027e-06
4.718249999997078135e+02 -2.682381645103643110e-06
4.718499999997077907e+02 -2.681816775348717816e-06
4.718749999997077680e+02 -2.681250845205625664e-06
4.718999999997077452e+02 -2.680683855933953776e-06
4.719249999997077225e+02 -2.680115817344627279e-06
4.719499999997076998e+02 -2.679546745916348175e-06
4.719749999997076770e+02 -2.678976663903457454e-06
4.719999999997076543e+02 -2.678405598458100650e-06
4.720249999997076316e+02 -2.677833580609802584e-06
4.720499999997076088e+02 -2.677260644262009882e-06
4.720749999997075861e+02 -2.676686825307254524e-06
4.720999999997075633e+02 -2.676112160887265477e-06
4.721249999997075406e+02 -2.675536688111798335e-06
4.721499999997075179e+02 -2.674960444252014207e-06
4.721749999997074951e+02 -2.674383466650129256e-06
4.721999999997074724e+02 -2.673805792388006702e-06
4.722249999997074497e+02 -2.673227457961755145e-06
4.722499999997074269e+02 -2.672648499040562186e-06
4.722749999997074042e+02 -2.672068950306063100e-06
4.722999999997073814e+02 -2.671488845351708667e-06
4.723249999997073587e+02 -2.670908216624325823e-06
4.723499999997073360e+02 -2.670327095395228757e-06
4.723749999997073132e+02 -2.669745511752279669e-06
4.723999999997072905e+02 -2.669163494606951757e-06
4.724249999997072678e+02 -2.668581071712129614e-06
4.724499999997072450e+02 -2.667998269687565954e-06
4.724749999997072223e+02 -2.667415114050643733e-06
4.724999999997071995e+02 -2.666831629250610677e-06
4.725249999997071768e+02 -2.666247838704911918e-06
4.725499999997071541e+02 -2.665663764836627151e-06
4.725749999997071313e+02 -2.665079429112529100e-06
4.725999999997071086e+02 -2.664494852080598179e-06
4.726249999997070859e+02 -2.663910053406909509e-06
4.726499999997070631e+02 -2.663325051184856372e-06
4.726749999997070404e+02 -2.662739862944803745e-06
4.726999999997070177e+02 -2.662154505813806951e-06
4.727249999997069949e+02 -2.661568996378943734e-06
4.727499999997069722e+02 -2.660983350582410085e-06
4.727749999997069494e+02 -2.660397583684465507e-06
4.727999999997069267e+02 -2.659811710267221797e-06
4.728249999997069040e+02 -2.659225744256665902e-06
4.728499999997068812e+02 -2.658639698950924985e-06
4.728749999997068585e+02 -2.658053587049414946e-06
4.728999999997068358e+02 -2.657467420680828934e-06
4.729249999997068130e+02 -2.656881211429336071e-06
4.729499999997067903e+02 -2.656294970358989134e-06
4.729749999997067675e+02 -2.655708708036520329e-06
4.729999999997067448e+02 -2.655122434552740306e-06
4.730249999997067221e+02 -2.654536159542733544e-06
4.730499999997066993e+02 -2.653949892205013575e-06
4.730749999997066766e+02 -2.653363641319768924e-06
4.730999999997066539e+02 -2.652777415266292926e-06
4.731249999997066311e+02 -2.652191222039667737e-06
4.731499999997066084e+02 -2.651605069266787656e-06
4.731749999997065856e+02 -2.651018964221739122e-06
4.731999999997065629e+02 -2.650432913840603467e-06
4.732249999997065402e+02 -2.649846924735701465e-06
4.732499999997065174e+02 -2.649261003209307644e-06
4.732749999997064947e+02 -2.648675155266861461e-06
4.732999999997064720e+02 -2.648089386629697356e-06
4.733249999997064492e+02 -2.647503702747301322e-06
4.733499999997064265e+02 -2.646918108809124894e-06
4.733749999997064037e+02 -2.646332609755954454e-06
4.733999999997063810e+02 -2.645747210290871830e-06
4.734249999997063583e+02 -2.645161914889788429e-06
4.734499999997063355e+02 -2.644576727811591838e-06
4.734749999997063128e+02 -2.643991653107893483e-06
4.734999999997062901e+02 -2.643406694632404860e-06
4.735249999997062673e+02 -2.642821856049940645e-06
4.735499999997062446e+02 -2.642237140845027520e-06
4.735749999997062218e+02 -2.641652552330210593e-06
4.735999999997061991e+02 -2.641068093654100642e-06
4.736249999997061764e+02 -2.640483767808977501e-06
4.736499999997061536e+02 -2.639899577638086829e-06
4.736749999997061309e+02 -2.639315525842634482e-06
4.736999999997061082e+02 -2.638731614988485699e-06
4.737249999997060854e+02 -2.638147847512568244e-06
4.737499999997060627e+02 -2.637564225728996036e-06
4.737749999997060399e+02 -2.636980751834921293e-06
4.737999999997060172e+02 -2.636397427916112250e-06
4.738249999997059945e+02 -2.635814255952292003e-06
4.738499999997059717e+02 -2.635231237822223253e-06
4.738749999997059490e+02 -2.634648375308566035e-06
4.738999999997059263e+02 -2.634065670102476260e-06
4.739249999997059035e+02 -2.633483123808017068e-06
4.739499999997058808e+02 -2.632900737946337659e-06
4.739749999997058580e+02 -2.632318514480248846e-06
4.739999999997058353e+02 -2.631736455098879594e-06
4.740249999997058126e+02 -2.631154561139320959e-06
4.740499999997057898e+02 -2.630572833721633832e-06
4.740749999997057671e+02 -2.629991273855024511e-06
4.740999999997057444e+02 -2.629409882490715231e-06
4.741249999997057216e+02 -2.628828660542653271e-06
4.741499999997056989e+02 -2.628247608893281368e-06
4.741749999997056761e+02 -2.627666728393566937e-06
4.741999999997056534e+02 -2.627086019861399909e-06
4.742249999997056307e+02 -2.626505484080027840e-06
4.742499999997056079e+02 -2.625925121797022526e-06
4.742749999997055852e+02 -2.625344933723865386e-06
4.742999999997055625e+02 -2.624764920536043172e-06
4.743249999997055397e+02 -2.624185082873518922e-06
4.743499999997055170e+02 -2.623605421341476501e-06
4.743749999997054942e+02 -2.623025936511228196e-06
4.743999999997054715e+02 -2.622446628921233700e-06
4.744249999997054488e+02 -2.621867499078163980e-06
4.744499999997054260e+02 -2.621288547457999038e-06
4.744749999997054033e+02 -2.620709774507107873e-06
4.744999999997053806e+02 -2.620131180643322095e-06
4.745249999997053578e+02 -2.619552766256970582e-06
4.745499999997053351e+02 -2.618974531711892523e-06
4.745749999997053123e+02 -2.618396477346390762e-06
4.745999999997052896e+02 -2.617818603474164795e-06
4.746249999997052669e+02 -2.617240910385182378e-06
4.746499999997052441e+02 -2.616663398346524432e-06
4.746749999997052214e+02 -2.616086067603169404e-06
4.746999999997051987e+02 -2.615508918378748816e-06
4.747249999997051759e+02 -2.614931950876261735e-06
4.747499999997051532e+02 -2.614355165278736735e-06
4.747749999997051304e+02 -2.613778561749865474e-06
4.747999999997051077e+02 -2.613202140434596466e-06
4.748249999997050850e+02 -2.612625901459690733e-06
4.748499999997050622e+02 -2.612049844934238070e-06
4.748749999997050395e+02 -2.611473970950148752e-06
4.748999999997050168e+02 -2.610898279582605001e-06
4.749249999997049940e+02 -2.610322770890479418e-06
4.749499999997049713e+02 -2.609747444916732667e-06
4.749749999997049486e+02 -2.609172301688774310e-06
4.749999999997049258e+02 -2.608597341218799504e-06
4.750249999997049031e+02 -2.608022563504093510e-06
4.750499999997048803e+02 -2.607447968527312903e-06
4.750749999997048576e+02 -2.606873556256733759e-06
4.750999999997048349e+02 -2.606299326646491784e-06
4.751249999997048121e+02 -2.605725279636778407e-06
4.751499999997047894e+02 -2.605151415154031356e-06
4.751749999997047667e+02 -2.604577733111079929e-06
4.751999999997047439e+02 -2.604004233407293225e-06
4.752249999997047212e+02 -2.603430915928684326e-06
4.752499999997046984e+02 -2.602857780548010672e-06
4.752749999997046757e+02 -2.602284827124835047e-06
4.752999999997046530e+02 -2.601712055505581907e-06
4.753249999997046302e+02 -2.601139465523556440e-06
4.753499999997046075e+02 -2.600567056998949644e-06
4.753749999997045848e+02 -2.599994829738828165e-06
4.753999999997045620e+02 -2.599422783537090677e-06
4.754249999997045393e+02 -2.598850918174410704e-06
4.754499999997045165e+02 -2.598279233418157846e-06
4.754749999997044938e+02 -2.597707729022291478e-06
4.754999999997044711e+02 -2.597136404727236660e-06
4.755249999997044483e+02 -2.596565260535022883e-06
4.755499999997044256e+02 -2.595994296399275939e-06
4.755749999997044029e+02 -2.595423512113928807e-06
4.755999999997043801e+02 -2.594852907347005558e-06
4.756249999997043574e+02 -2.594282481695547630e-06
4.756499999997043346e+02 -2.593712234723057347e-06
4.756749999997043119e+02 -2.593142165978909793e-06
4.756999999997042892e+02 -2.592572275006361086e-06
4.757249999997042664e+02 -2.592002561344582527e-06
4.757499999997042437e+02 -2.591433024527926224e-06
4.757749999997042210e+02 -2.590863664084115828e-06
4.757999999997041982e+02 -2.590294479532182315e-06
4.758249999997041755e+02 -2.589725470380452705e-06
4.758499999997041527e+02 -2.589156636124745035e-06
4.758749999997041300e+02 -2.588587976246734011e-06
4.758999999997041073e+02 -2.588019490212504273e-06
4.759249999997040845e+02 -2.587451177471234107e-06
4.759499999997040618e+02 -2.586883037453954966e-06
4.759749999997040391e+02 -2.586315069572385526e-06
4.759999999997040163e+02 -2.585747273217782266e-06
4.760249999997039936e+02 -2.585179647759815032e-06
4.760499999997039708e+02 -2.584612192545412526e-06
4.760749999997039481e+02 -2.584044906897607807e-06
4.760999999997039254e+02 -2.583477790114325334e-06
4.761249999997039026e+02 -2.582910841467132019e-06
4.761499999997038799e+02 -2.582344060199928983e-06
4.761749999997038572e+02 -2.581777445527569625e-06
4.761999999997038344e+02 -2.581210996634407802e-06
4.762249999997038117e+02 -2.580644712672749458e-06
4.762499999997037889e+02 -2.580078592761221237e-06
4.762749999997037662e+02 -2.579512635983024746e-06
4.762999999997037435e+02 -2.578946841384076473e-06
4.763249999997037207e+02 -2.578381207971029963e-06
4.763499999997036980e+02 -2.577815734709148498e-06
4.763749999997036753e+02 -2.577250420520038010e-06
4.763999999997036525e+02 -2.576685264279219063e-06
4.764249999997036298e+02 -2.576120264967722880e-06
4.764499999997036070e+02 -2.575555421535613583e-06
4.764749999997035843e+02 -2.574990732808991175e-06
4.764999999997035616e+02 -2.574426197480247697e-06
4.765249999997035388e+02 -2.573861814128838168e-06
4.765499999997035161e+02 -2.573297581242024425e-06
4.765749999997034934e+02 -2.572733497227540382e-06
4.765999999997034706e+02 -2.572169560418745377e-06
4.766249999997034479e+02 -2.571605769074584786e-06
4.766499999997034251e+02 -2.571042121376336146e-06
4.766749999997034024e+02 -2.570478615422423620e-06
4.766999999997033797e+02 -2.569915249222048308e-06
4.767249999997033569e+02 -2.569352020688018112e-06
4.767499999997033342e+02 -2.568788927628920310e-06
4.767749999997033115e+02 -2.568225967740711781e-06
4.767999999997032887e+02 -2.567663138597671853e-06
4.768249999997032660e+02 -2.567100437642657610e-06
4.768499999997032432e+02 -2.566537862176574002e-06
4.768749999997032205e+02 -2.565975409346963463e-06
4.768999999997031978e+02 -2.565413076135575705e-06
4.769249999997031750e+02 -2.564850859344802483e-06
4.769499999997031523e+02 -2.564288755582832073e-06
4.769749999997031296e+02 -2.563726761247335419e-06
4.769999999997031068e+02 -2.563164872594045304e-06
4.770249999997030841e+02 -2.562603085664129210e-06
4.770499999997030613e+02 -2.562041396201944956e-06
4.770749999997030386e+02 -2.561479799611274505e-06
4.770999999997030159e+02 -2.560918290934165932e-06
4.771249999997029931e+02 -2.560356864834199860e-06
4.771499999997029704e+02 -2.559795515574963816e-06
4.771749999997029477e+02 -2.559234236991000267e-06
4.771999999997029249e+02 -2.558673022451136026e-06
4.772249999997029022e+02 -2.558111864814396728e-06
4.772499999997028794e+02 -2.557550756378570753e-06
4.772749999997028567e+02 -2.556989688821089713e-06
4.772999999997028340e+02 -2.556428653131541953e-06
4.773249999997028112e+02 -2.555867639534815744e-06
4.773499999997027885e+02 -2.555306637403522426e-06
4.773749999997027658e+02 -2.554745635205318588e-06
4.773999999997027430e+02 -2.554184620371432149e-06
4.774249999997027203e+02 -2.553623579129726992e-06
4.774499999997026976e+02 -2.553062496333649316e-06
4.774749999997026748e+02 -2.552501355283788289e-06
4.774999999997026521e+02 -2.551940137529101977e-06
4.775249999997026293e+02 -2.551378822636138984e-06
4.775499999997026066e+02 -2.550817387916734301e-06
4.775749999997025839e+02 -2.550255808104909432e-06
4.775999999997025611e+02 -2.549694054972488848e-06
4.776249999997025384e+02 -2.549132096895611388e-06
4.776499999997025157e+02 -2.548569898302593108e-06
4.776749999997024929e+02 -2.548007418994205360e-06
4.776999999997024702e+02 -2.547444613328917191e-06
4.777249999997024474e+02 -2.546881429242755403e-06
4.777499999997024247e+02 -2.546317807055110914e-06
4.777749999997024020e+02 -2.545753677996290144e-06
4.777999999997023792e+02 -2.545188962386569514e-06
4.778249999997023565e+02 -2.544623567332976487e-06
4.778499999997023338e+02 -2.544057383796313476e-06
4.778749999997023110e+02 -2.543490282834149137e-06
4.778999999997022883e+02 -2.542922110739863149e-06
4.779249999997022655e+02 -2.542352682680945548e-06
4.779499999997022428e+02 -2.541781774244033279e-06
4.779749999997022201e+02 -2.541209110033141994e-06
4.779999999997021973e+02 -2.540634348055760552e-06
4.780249999997021746e+02 -2.540057057971150816e-06
4.780499999997021519e+02 -2.539476690193689684e-06
4.780749999997021291e+02 -2.538892531069147602e-06
4.780999999997021064e+02 -2.538303636337598500e-06
4.781249999997020836e+02 -2.537708729897526778e-06
4.781499999997020609e+02 -2.537106045803233759e-06
4.781749999997020382e+02 -2.536493075705273256e-06
4.781999999997020154e+02 -2.535866158593282624e-06
4.782249999997019927e+02 -2.535219819759054909e-06
4.782499999997019700e+02 -2.534545789263141392e-06
4.782749999997019472e+02 -2.533831988146452192e-06
4.782999999997019245e+02 -2.533063174961120634e-06
4.783249999997019017e+02 -2.532226675303312301e-06
4.783499999997018790e+02 -2.531322476600423983e-06
4.783749999997018563e+02 -2.530368810489707113e-06
4.783999999997018335e+02 -2.529397434868869973e-06
4.784249999997018108e+02 -2.528442860696164362e-06
4.784499999997017881e+02 -2.527533044723772666e-06
4.784749999997017653e+02 -2.526685255112920789e-06
4.784999999997017426e+02 -2.525906465163369236e-06
4.785249999997017198e+02 -2.525195982104206245e-06
4.785499999997016971e+02 -2.524548425492068480e-06
4.785749999997016744e+02 -2.523956130411765368e-06
4.785999999997016516e+02 -2.523410760593776786e-06
4.786249999997016289e+02 -2.522904248618945368e-06
4.786499999997016062e+02 -2.522429265699919361e-06
4.786749999997015834e+02 -2.521979400384843466e-06
4.786999999997015607e+02 -2.521549174135287882e-06
4.787249999997015379e+02 -2.521133975057063330e-06
4.787499999997015152e+02 -2.520729957096006946e-06
4.787749999997014925e+02 -2.520333931756470920e-06
4.787999999997014697e+02 -2.519943265100144212e-06
4.788249999997014470e+02 -2.519555785540488759e-06
4.788499999997014243e+02 -2.519169704824917086e-06
4.788749999997014015e+02 -2.518783551926070515e-06
4.788999999997013788e+02 -2.518396118781645814e-06
4.789249999997013560e+02 -2.518006416296160255e-06
4.789499999997013333e+02 -2.517613639068835266e-06
4.789749999997013106e+02 -2.517217137178397025e-06
4.789999999997012878e+02 -2.516816393590475401e-06
4.790249999997012651e+02 -2.516411005969154940e-06
4.790499999997012424e+02 -2.516000671837968983e-06
4.790749999997012196e+02 -2.515585176253850387e-06
4.790999999997011969e+02 -2.515164381367742677e-06
4.791249999997011741e+02 -2.514738217426574125e-06
4.791499999997011514e+02 -2.514306674883468994e-06
4.791749999997011287e+02 -2.513869797385993128e-06
4.791999999997011059e+02 -2.513427675472531793e-06
4.792249999997010832e+02 -2.512980440859281151e-06
4.792499999997010605e+02 -2.512528261241579730e-06
4.792749999997010377e+02 -2.512071335544609091e-06
4.792999999997010150e+02 -2.511609889560516003e-06
4.793249999997009922e+02 -2.511144171900949362e-06
4.793499999997009695e+02 -2.510674450191742654e-06
4.793749999997009468e+02 -2.510201007404960170e-06
4.793999999997009240e+02 -2.509724138235587793e-06
4.794249999997009013e+02 -2.509244145425949565e-06
4.794499999997008786e+02 -2.508761335954031471e-06
4.794749999997008558e+02 -2.508276017025459602e-06
4.794999999997008331e+02 -2.507788491840720239e-06
4.795249999997008103e+02 -2.507299055145692815e-06
4.795499999997007876e+02 -2.506807988614282315e-06
4.795749999997007649e+02 -2.506315556164415168e-06
4.795999999997007421e+02 -2.505821999373575067e-06
